voyage_id,mmsi,imo,vessel_name,vessel_type_raw,nbic_type_group,n_ports,ports,port_territories,latitudes,longitudes,ecoprovinces,dwells_hours,transits_hours,voyage_start_dt,voyage_end_dt,total_span_days,env_similarity_risks,nz_dest_port,DWT,Gross_Tonnage,cluster
44,309193000,9007489,JORGEN REEFER,Cargo,General Cargo,5,"['LOS ANGELES', 'COQUIMBO', 'CORONEL', 'LOS ANGELES', 'TAURANGA']","['United States', 'Chile', 'Chile', 'United States', 'New Zealand']","[33.7579, -29.942, -37.0535, 33.76, -37.6428]","[-118.2597, -71.3125, -73.1764, -118.2571, 176.1815]","['Warm Temperate Northeast Pacific', 'Warm Temperate Southeastern Pacific', 'Warm Temperate Southeastern Pacific', 'Warm Temperate Northeast Pacific', 'Northern New Zealand']","[132.10083333333333, 117.6913888888889, 49.57666666666667, 129.9225, 111.47333333333333]","[0.0, 255.69, 31.7, 285.34, 372.2]",2022/3/1 3:00,2022/4/27 9:14,57.25924769,"[0.872797290572716, 0.897302137176074, 0.897302137176074, 0.872797290572716, 0.0]",TAURANGA,16950,14406,1
46,309841000,9008732,BALTIC PEARL,Reefer,Reefer,6,"['TABOGUILLA', 'SAINT PETERSBURG', 'KAKUM_E', 'CRIST_BAL', 'PUERTO BOLIVAR', 'TAURANGA']","['Panama', 'Russian Federation', 'Estonia', 'Panama', 'Ecuador', 'New Zealand']","[8.8916, 60.0147, 59.4522, 9.3813, -3.2551, -37.4669]","[-79.501, 29.3167, 24.6343, -79.9126, -80.0043, 176.1017]","['Tropical East Pacific', 'Northern European Seas', 'Northern European Seas', 'Tropical Northwestern Atlantic', 'Tropical East Pacific', 'Northern New Zealand']","[32.344722222222224, 164.64527777777778, 5.6691666666666665, 8.674444444444445, 5.2813888888888885, 195.725]","[0.0, 370.36, 22.26, 337.94, 53.82, 352.45]",2022/3/24 3:52,2022/5/19 13:19,56.39362269,"[0.813948961524241, 0.639388860131748, 0.639388860131748, 0.765463477119287, 0.813948961524241, 0.0]",TAURANGA,10713,10412,1
51,308122000,9015199,NEDERLAND STREAM,Cargo - Fish carrier,General Cargo,7,"['VLISSINGEN', 'AGADIR', 'PHILADELPHIA', 'CRIST_BAL', 'PARAISO', 'TABOGUILLA', 'NELSON']","['Netherlands', 'Morocco', 'United States', 'Panama', 'Panama', 'Panama', 'New Zealand']","[51.4764, 30.4286, 39.9024, 9.4996, 9.0071, 8.8298, -41.261]","[3.7014, -9.644, -75.1278, -79.9215, -79.604, -79.5124, 173.2732]","['Northern European Seas', 'Lusitanian', 'Cold Temperate Northwest Atlantic', 'Tropical Northwestern Atlantic', 'Tropical East Pacific', 'Tropical East Pacific', 'Southern New Zealand']","[32.129444444444445, 143.79888888888888, 103.90333333333334, 59.92388888888889, 7.9622222222222225, 33.00055555555556, 36.251666666666665]","[0.0, 125.85, 307.09, 113.93, 7.19, 2.44, 399.61]",2024/2/8 13:39,2024/4/4 6:29,55.70155093,"[0.800112716876948, 0.820465165596861, 0.859241852553244, 0.5783781260235, 0.659191314619013, 0.659191314619013, 0.0]",NELSON,13958,13049,1
54,311000972,9016674,BALTIC PERFORMER,Cargo - Fish carrier,General Cargo,6,"['SAINT PETERSBURG', 'AGADIR', 'PHILADELPHIA', 'CRIST_BAL', 'TABOGUILLA', 'NELSON']","['Russian Federation', 'Morocco', 'United States', 'Panama', 'Panama', 'New Zealand']","[59.8692, 30.4183, 39.9038, 9.3807, 8.825, -41.2601]","[30.2199, -9.675, -75.1273, -79.9151, -79.5817, 173.2735]","['Northern European Seas', 'Lusitanian', 'Cold Temperate Northwest Atlantic', 'Tropical Northwestern Atlantic', 'Tropical East Pacific', 'Southern New Zealand']","[96.07944444444445, 172.49805555555557, 111.72777777777777, 14.723888888888888, 38.36805555555556, 56.466944444444444]","[0.0, 178.99, 320.35, 114.72, 10.09, 358.31]",2023/2/13 7:51,2023/4/13 7:42,58.99376157,"[0.800112716876948, 0.820465165596861, 0.859241852553244, 0.5783781260235, 0.659191314619013, 0.0]",NELSON,10603,10381,1
57,311001000,9038488,BALTIC  PATRIOT,Reefer,Reefer,5,"['DURBAN', 'SINGAPORE', 'YOKOHAMA', 'OSAKA', 'TAURANGA']","['South Africa', 'Singapore', 'Japan', 'Japan', 'New Zealand']","[-29.8669, 1.2427, 35.4763, 34.5877, -37.6426]","[31.0333, 103.8733, 139.6511, 135.45, 176.1816]","['Agulhas', 'Sunda Shelf', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Northern New Zealand']","[153.21333333333334, 11.01388888888889, 75.67722222222223, 43.74166666666667, 52.32472222222222]","[0.0, 279.19, 173.33, 27.36, 282.61]",2024/4/19 17:27,2024/6/2 7:35,43.58908565,"[0.947381210607924, 0.737533151359137, 0.879680759466886, 0.879680759466886, 0.0]",TAURANGA,10621,10402,1
60,566441000,9070450,TURANDOT,Vehicle Carrier,RoRo,7,"['PYEONGTAEK', 'ONSAN', 'OSAKA', 'YOKKAICHI', 'YOKOHAMA', 'SUVA', 'AUCKLAND']","['South Korea', 'South Korea', 'Japan', 'Japan', 'Japan', 'Fiji', 'New Zealand']","[36.9805, 35.5182, 34.5286, 35.0483, 35.4551, -18.1339, -36.8402]","[126.8245, 129.3932, 135.3983, 136.8533, 139.6801, 178.4235, 174.7721]","['Cold Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Tropical Southwestern Pacific', 'Northern New Zealand']","[7.545277777777778, 14.199166666666667, 8.301111111111112, 6.935, 10.273333333333333, 11.1675, 35.27388888888889]","[0.0, 40.04, 32.48, 16.89, 15.33, 251.5, 79.83]",2022/1/28 13:30,2022/2/18 3:59,20.6037037,"[0.658067205453315, 0.658067205453315, 0.879680759466886, 0.879680759466886, 0.879680759466886, 0.773381204928064, 0.0]",AUCKLAND,22815,55598,0
61,566441000,9070450,TURANDOT,Vehicle Carrier,RoRo,7,"['MASAN', 'ONSAN', 'OSAKA', 'YOKKAICHI', 'YOKOHAMA', 'NOUMEA', 'AUCKLAND']","['South Korea', 'South Korea', 'Japan', 'Japan', 'Japan', 'New Caledonia', 'New Zealand']","[35.205, 35.5167, 34.5304, 35.05, 35.453, -22.2633, -36.8416]","[128.5983, 129.3783, 135.3991, 136.8533, 139.6831, 166.4317, 174.7695]","['Warm Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Tropical Southwestern Pacific', 'Northern New Zealand']","[6.699166666666667, 4.700833333333334, 8.986944444444445, 7.599444444444444, 9.118333333333334, 5.398611111111111, 38.50138888888889]","[0.0, 10.9, 43.17, 16.55, 23.23, 244.24, 62.71]",2022/3/16 17:57,2022/4/4 5:14,18.47052083,"[0.879680759466886, 0.658067205453315, 0.879680759466886, 0.879680759466886, 0.879680759466886, 0.773381204928064, 0.0]",AUCKLAND,22815,55598,0
62,566441000,9070450,TURANDOT,Vehicle Carrier,RoRo,7,"['SHANGHAI', 'PYEONGTAEK', 'MASAN', 'BRISBANE', 'KEMBLA', 'MELBOURNE', 'AUCKLAND']","['China', 'South Korea', 'South Korea', 'Australia', 'Australia', 'Australia', 'New Zealand']","[31.0717, 36.9739, 35.205, -27.3765, -34.4552, -37.844, -36.8404]","[122.6783, 126.83, 128.5983, 153.1665, 150.889, 144.905, 174.7727]","['Warm Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'East Central Australian Shelf', 'East Central Australian Shelf', 'Southeast Australian Shelf', 'Northern New Zealand']","[208.63972222222222, 4.370833333333334, 29.101111111111113, 12.759444444444444, 29.74888888888889, 82.55388888888889, 10.016944444444444]","[0.0, 32.06, 33.93, 457.09, 54.05, 39.11, 130.18]",2022/5/1 19:12,2022/6/17 4:49,46.40021991,"[0.879680759466886, 0.658067205453315, 0.879680759466886, 0.891388311897739, 0.891388311897739, 0.872524872443379, 0.0]",AUCKLAND,22815,55598,0
63,566441000,9070450,TURANDOT,Vehicle Carrier,RoRo,7,"['MOKPO', 'ONSAN', 'OSAKA', 'YOKKAICHI', 'YOKOHAMA', 'BRISBANE', 'AUCKLAND']","['South Korea', 'South Korea', 'Japan', 'Japan', 'Japan', 'Australia', 'New Zealand']","[34.76, 35.5167, 34.5283, 35.0491, 35.4567, -27.3794, -36.6807]","[126.35, 129.3767, 135.3983, 136.8541, 139.6783, 153.1645, 174.8776]","['Cold Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'East Central Australian Shelf', 'Northern New Zealand']","[6.899166666666667, 17.199166666666667, 7.598333333333334, 6.799722222222222, 8.381944444444445, 69.64833333333333, 72.50111111111111]","[0.0, 30.1, 41.6, 17.95, 15.65, 310.06, 118.51]",2022/7/2 10:49,2022/7/29 13:13,27.10013889,"[0.658067205453315, 0.658067205453315, 0.879680759466886, 0.879680759466886, 0.879680759466886, 0.891388311897739, 0.0]",AUCKLAND,22815,55598,0
64,566441000,9070450,TURANDOT,Vehicle Carrier,RoRo,6,"['SUVA', 'SHANGHAI', 'MASAN', 'YOKKAICHI', 'YOKOHAMA', 'AUCKLAND']","['Fiji', 'China', 'South Korea', 'Japan', 'Japan', 'New Zealand']","[-18.1333, 31.0633, 35.2024, 35.05, 35.4567, -36.841]","[178.4233, 122.6067, 128.5952, 136.8541, 139.6783, 174.769]","['Tropical Southwestern Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Northern New Zealand']","[13.013333333333334, 107.69472222222223, 8.7, 6.949166666666667, 9.485833333333334, 66.41833333333334]","[0.0, 278.74, 36.25, 40.45, 14.91, 275.05]",2022/8/4 7:02,2022/9/6 6:16,32.96837963,"[0.773381204928064, 0.879680759466886, 0.879680759466886, 0.879680759466886, 0.879680759466886, 0.0]",AUCKLAND,22815,55598,0
65,566441000,9070450,TURANDOT,Vehicle Carrier,RoRo,6,"['SHANGHAI', 'BRISBANE', 'KEMBLA', 'MELBOURNE', 'SHANGHAI', 'AUCKLAND']","['China', 'Australia', 'Australia', 'Australia', 'China', 'New Zealand']","[31.039, -27.3783, -34.4534, -37.8402, 31.3235, -36.7057]","[122.836, 153.1633, 150.8871, 144.9034, 121.6793, 174.8544]","['Warm Temperate Northwest Pacific', 'East Central Australian Shelf', 'East Central Australian Shelf', 'Southeast Australian Shelf', 'Warm Temperate Northwest Pacific', 'Northern New Zealand']","[67.88444444444444, 21.737222222222222, 32.28277777777778, 51.15083333333333, 25.46, 78.59305555555555]","[0.0, 291.32, 86.73, 31.8, 329.11, 303.61]",2022/9/24 22:23,2022/11/15 15:28,51.71189815,"[0.879680759466886, 0.891388311897739, 0.891388311897739, 0.872524872443379, 0.879680759466886, 0.0]",AUCKLAND,22815,55598,4
67,257269000,9070450,TURANDOT,Vehicle Carrier,RoRo,7,"['SHANGHAI', 'TIANJIN', 'OSAKA', 'YOKKAICHI', 'YOKOHAMA', 'SUVA', 'AUCKLAND']","['China', 'China', 'Japan', 'Japan', 'Japan', 'Fiji', 'New Zealand']","[31.3237, 38.9862, 34.53, 34.9536, 35.4605, -18.1266, -36.8403]","[121.6795, 117.7797, 135.3992, 136.7534, 139.6885, 178.4, 174.7723]","['Warm Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Tropical Southwestern Pacific', 'Northern New Zealand']","[15.682222222222222, 9.697777777777778, 8.400277777777777, 15.007222222222222, 10.4225, 27.693055555555556, 28.671666666666667]","[0.0, 46.31, 73.94, 15.95, 14.84, 244.34, 70.78]",2024/3/4 10:02,2024/3/27 11:06,23.04440972,"[0.879680759466886, 0.658067205453315, 0.879680759466886, 0.879680759466886, 0.879680759466886, 0.773381204928064, 0.0]",AUCKLAND,22815,55598,0
70,353518000,9074913,DAREEN,Livestock Carrier,General Cargo,5,"['QINZHOU', 'SINGAPORE', 'KWINANA', 'FREMANTLE', 'NAPIER']","['China', 'Singapore', 'Australia', 'Australia', 'New Zealand']","[21.6919, 1.2561, -32.0435, -32.051, -39.4759]","[108.6341, 103.8735, 115.6652, 115.7393, 176.9184]","['South China Sea', 'Sunda Shelf', 'Southwest Australian Shelf', 'Southwest Australian Shelf', 'Southern New Zealand']","[55.680277777777775, 123.56166666666667, 83.61916666666667, 76.9025, 24.425]","[0.0, 144.8, 322.9, 0.93, 269.49]",2022/5/31 5:59,2022/7/15 3:52,44.91195602,"[0.597766913253024, 0.558775424690657, 0.874455069642932, 0.874455069642932, 0.0]",NAPIER,7285,12959,4
73,353518000,9074913,DAREEN,Livestock Carrier,General Cargo,6,"['PORTLAND', 'QINZHOU', 'SINGAPORE', 'KWINANA', 'FREMANTLE', 'TIMARU']","['Australia', 'China', 'Singapore', 'Australia', 'Australia', 'New Zealand']","[-38.32, 21.6869, 1.2623, -32.0253, -32.051, -44.3931]","[141.7332, 108.6351, 103.8726, 115.666, 115.7392, 171.258]","['Southeast Australian Shelf', 'South China Sea', 'Sunda Shelf', 'Southwest Australian Shelf', 'Southwest Australian Shelf', 'Southern New Zealand']","[189.8961111111111, 49.59888888888889, 14.839444444444444, 48.645, 50.952222222222225, 20.623055555555556]","[0.0, 398.05, 97.41, 159.33, 0.84, 246.68]",2023/2/26 0:45,2023/4/19 9:00,52.34321759,"[0.936480752429995, 0.597766913253024, 0.558775424690657, 0.874455069642932, 0.874455069642932, 0.0]",TIMARU,7285,12959,4
76,538004024,9074925,SALEH,Livestock Carrier,General Cargo,7,"['TOWNSVILLE', 'NEW PRIOK', 'RANGAI', 'SINGAPORE', 'FREMANTLE', 'MELBOURNE', 'NAPIER']","['Australia', 'Indonesia', 'Indonesia', 'Singapore', 'Australia', 'Australia', 'New Zealand']","[-19.2486, -6.0038, -5.4732, 1.2563, -32.051, -37.9549, -39.4759]","[146.8358, 106.8937, 105.3162, 103.8701, 115.7392, 144.8376, 176.9215]","['Northeast Australian Shelf', 'Java Transitional', 'Java Transitional', 'Sunda Shelf', 'Southwest Australian Shelf', 'Southeast Australian Shelf', 'Southern New Zealand']","[58.21222222222222, 29.184444444444445, 8.39638888888889, 157.34777777777776, 57.20666666666666, 4.0675, 31.42527777777778]","[0.0, 193.38, 19.13, 78.69, 175.23, 123.08, 154.51]",2022/9/11 11:53,2022/10/25 14:20,44.1016088,"[0.585062925561056, 0.566505396512711, 0.566505396512711, 0.558775424690657, 0.874455069642932, 0.936480752429995, 0.0]",NAPIER,7285,12665,0
79,257713000,9075709,HOEGH TRIDENT,Vehicle Carrier,RoRo,7,"['GROSSENSIEL', 'MARCHWOOD', 'LE HAVRE', 'SANTANDER', 'ELIZABETH', 'DURBAN', 'AUCKLAND']","['Germany', 'United Kingdom', 'France', 'Spain', 'South Africa', 'South Africa', 'New Zealand']","[53.5781, 50.8849, 49.472, 43.4425, -33.9598, -29.8691, -36.8402]","[8.552, -1.3968, 0.2103, -3.8246, 25.6321, 31.0361, 174.7727]","['Northern European Seas', 'Northern European Seas', 'Northern European Seas', 'Lusitanian', 'Agulhas', 'Agulhas', 'Northern New Zealand']","[48.896388888888886, 21.97138888888889, 18.177777777777777, 9.509444444444444, 17.375555555555554, 29.476944444444445, 17.75638888888889]","[0.0, 32.22, 13.19, 41.99, 417.61, 33.66, 460.01]",2023/8/2 13:48,2023/9/19 5:54,47.67078704,"[0.639388860131748, 0.639388860131748, 0.639388860131748, 0.932110090781831, 0.947381210607924, 0.947381210607924, 0.0]",AUCKLAND,21423,56164,1
81,257714000,9075711,HOEGH TROOPER,Vehicle Carrier,RoRo,7,"['GROSSENSIEL', 'SANTANDER', 'ELIZABETH', 'DURBAN', 'MELBOURNE', 'KEMBLA', 'AUCKLAND']","['Germany', 'Spain', 'South Africa', 'South Africa', 'Australia', 'Australia', 'New Zealand']","[53.5761, 43.4428, -33.9596, -29.8705, -37.8465, -34.4538, -36.6999]","[8.5572, -3.8231, 25.6311, 31.0349, 144.906, 150.8883, 174.8617]","['Northern European Seas', 'Lusitanian', 'Agulhas', 'Agulhas', 'Southeast Australian Shelf', 'East Central Australian Shelf', 'Northern New Zealand']","[71.44416666666666, 10.358611111111111, 13.635277777777778, 12.9825, 59.78916666666667, 43.536944444444444, 44.92916666666667]","[0.0, 61.16, 411.5, 28.93, 342.24, 58.21, 93.96]",2022/8/27 10:22,2022/10/16 18:07,50.32267361,"[0.639388860131748, 0.932110090781831, 0.947381210607924, 0.947381210607924, 0.872524872443379, 0.891388311897739, 0.0]",AUCKLAND,21414,56164,1
83,309759000,9077070,GREBE ARROW,Bulk Carrier,Bulker,7,"['KAOHSIUNG', 'INCHEON', 'GAMCHEON', 'YOKKAICHI', 'YOKOHAMA', 'GLADSTONE', 'TAURANGA']","['Taiwan', 'South Korea', 'South Korea', 'Japan', 'Japan', 'Australia', 'New Zealand']","[22.5712, 37.4956, 35.0605, 35.0343, 35.4657, -23.8351, -37.5392]","[120.3042, 126.6101, 128.9967, 136.8451, 139.6949, 151.2712, 176.1631]","['South Kuroshio', 'Cold Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Northeast Australian Shelf', 'Northern New Zealand']","[14.485277777777778, 10.938611111111111, 33.14666666666667, 35.59888888888889, 28.946944444444444, 20.290555555555557, 132.6613888888889]","[0.0, 95.96, 38.96, 51.96, 19.24, 312.61, 133.86]",2023/3/2 4:56,2023/4/4 8:56,33.1665625,"[0.79496634038016, 0.658067205453315, 0.879680759466886, 0.879680759466886, 0.879680759466886, 0.770210297497301, 0.0]",TAURANGA,55777,36008,0
